Trial,File Name,Contrast,Category,Subcategory,Response,Response Time
0,pexels-pixabay-210243,1.5,Landschaft,Berge,2,5.604933
1,Gebäude 21,1.5,Gebäude,---,2,4.287987
2,terricks-noah-n9R0MN3XGvY-unsplash,1.0,Mensch,---,1,1.66099
3,Naruto 2,1.5,Anime_Cartoon,Naruto,2,1.846997
4,pexels-pixabay-210243,0.3,Landschaft,Berge,2,3.496407
5,Simpsons 5,2.5,Anime_Cartoon,Simpsons,3,4.600688
6,Gebäude 9,0.5,Gebäude,---,2,6.255683
7,pexels-sebastiaan-stam-1304647,0.5,Mensch,---,2,1.499034
8,One Piece 4,1.0,Anime_Cartoon,One_Piece,2,3.75995
9,One Piece 5,1.5,Anime_Cartoon,One_Piece,2,0.912276
10,Gebäude 8,0.5,Gebäude,---,2,1.546846
11,Naruto 7,2.5,Anime_Cartoon,Naruto,3,3.038581
12,pexels-pixabay-210243,2.5,Landschaft,Berge,2,3.499329
13,rafaella-mendes-diniz-et,1.5,Mensch,---,1,0.850065
14,pexels-laker-6156523,0.3,Landschaft,Wiese,2,1.085079
15,Gebäude 13,2.5,Gebäude,---,2,4.320859
16,pexels-frankie-thomas-442262,1.5,Landschaft,Wüste,2,1.522918
17,Simpsons 3,2.5,Anime_Cartoon,Simpsons,3,1.722507
18,avdalyan-DQjWG8NBGWg-unsplash,0.5,Mensch,---,2,1.282593
19,One Piece 9,2.5,Anime_Cartoon,One_Piece,4,3.101358
20,pexels-sam-lion-6001210,2.5,Mensch,---,2,1.013242
21,Gebäude 7,1.5,Gebäude,---,2,0.960608
22,Gebäude 1,1.5,Gebäude,---,1,1.287974
23,pexels-luis-quintero-2106194,1.5,Landschaft,Wüste,2,1.11497
24,Gebäude 15,1.5,Gebäude,---,1,0.764936
25,Naruto 6,2.5,Anime_Cartoon,Naruto,4,2.876853
26,Naruto 6,0.5,Anime_Cartoon,Naruto,4,3.568391
27,pexels-maria-sanchez-3909922,1.5,Landschaft,Wüste,5,1.930374
28,pexels-oksana-titova-6498182,1.0,Landschaft,Wüste,2,2.154608
29,pexels-lachcim-kejarko-5819258,0.3,Landschaft,Wald,2,1.031828
30,Naruto 1,0.3,Anime_Cartoon,Naruto,2,1.055721
31,Gebäude 8,1.5,Gebäude,---,1,1.691279
32,Gebäude 23,1.0,Gebäude,---,1,0.57973
33,One Piece 6,2.5,Anime_Cartoon,One_Piece,3,1.66134
34,One Piece 6,1.5,Anime_Cartoon,One_Piece,2,1.576724
35,pexels-frankie-thomas-442262,2.5,Landschaft,Wüste,3,3.113658
36,Naruto 3,0.5,Anime_Cartoon,Naruto,4,1.901485
37,Simpsons 3,1.0,Anime_Cartoon,Simpsons,3,1.071973
38,Naruto 6,1.0,Anime_Cartoon,Naruto,3,1.226109
39,Gebäude 16,0.5,Gebäude,---,2,1.532717
40,albert-dera-ILip77SbmOE-unsplash,0.5,Mensch,---,1,1.141548
41,pexels-laker-6156523,2.5,Landschaft,Wiese,5,2.098516
42,imansyah-muhamad-putera-n4KewLKFOZw-unsplash,1.5,Mensch,---,1,0.946403
43,Gebäude 23,2.5,Gebäude,---,2,0.773519
44,pexels-tyler-lastovich-572688,0.3,Landschaft,Wald,2,0.866041
45,pexels-pixabay-210243,1.0,Landschaft,Berge,3,2.621501
46,pexels-dziana-hasanbekava-5589175,1.0,Landschaft,Wüste,3,0.718485
47,pexels-greg-galas-3647545,1.0,Landschaft,Wald,1,0.980331
48,pexels-dziana-hasanbekava-5589175,0.3,Landschaft,Wüste,4,1.308651
49,pexels-frankie-thomas-442262,0.5,Landschaft,Wüste,4,0.830609
50,Gebäude 25,0.3,Gebäude,---,3,1.206261
51,pexels-eberhard-grossgasteiger-1062249,2.5,Landschaft,Meer_See_Strand,1,0.818571
52,pexels-atypeek-dgn-5799240,1.0,Landschaft,Wüste,3,1.108976
53,pexels-lachcim-kejarko-5819258,2.5,Landschaft,Wald,2,1.062976
54,pexels-anastasia-shuraeva-5704720,1.0,Mensch,---,1,0.639066
